Id,Name,1/1/2022 10:10,1/2/2022 10:12,1/3/2022 10:08,1/4/2022 10:09,1/5/2022 10:11,1/6/2022 10:15,1/7/2022 10:15,1/8/2022 10:09,1/9/2022 10:13,1/10/2022 10:09,1/11/2022 10:11,1/12/2022 10:10,1/13/2022 10:13,1/14/2022 10:11,1/15/2022 10:09,1/16/2022 10:15,1/17/2022 10:11,1/18/2022 10:12,1/19/2022 10:03,1/20/2022 10:17,1/21/2022 10:04,1/22/2022 10:03,1/23/2022 10:06,1/24/2022 10:06,1/25/2022 10:12,1/26/2022 10:12,1/27/2022 10:06,1/28/2022 10:06,1/29/2022 10:01,1/30/2022 10:07,1/31/2022 10:04,2/1/2022 10:09,2/2/2022 10:07,2/3/2022 10:04,2/4/2022 10:05,2/5/2022 9:57,2/6/2022 10:15,2/7/2022 10:06,2/8/2022 10:09,2/9/2022 10:12,2/10/2022 10:09,2/11/2022 10:13,2/12/2022 10:12,2/13/2022 10:14,2/14/2022 10:08,2/15/2022 10:17,2/16/2022 10:12,2/17/2022 10:04,2/18/2022 10:16,2/19/2022 10:11,2/20/2022 10:16,2/21/2022 10:12,2/22/2022 10:14,2/23/2022 10:18,2/24/2022 10:16,2/25/2022 10:15,2/26/2022 10:08,2/27/2022 10:15,2/28/2022 10:14,3/1/2022 10:24,3/2/2022 10:19,3/3/2022 10:20,3/4/2022 10:25,3/5/2022 10:18,3/6/2022 10:16,3/7/2022 10:18,3/8/2022 10:17,3/9/2022 10:21,3/10/2022 10:23,3/11/2022 10:23,3/12/2022 10:13,3/13/2022 10:15,3/14/2022 10:20,3/15/2022 10:22,3/16/2022 10:25,3/17/2022 10:21,3/18/2022 10:24,3/19/2022 10:19,3/20/2022 10:22,3/21/2022 10:25,3/22/2022 10:35,3/23/2022 10:38,3/24/2022 10:26,3/25/2022 10:26,3/26/2022 10:25,3/27/2022 10:37,3/28/2022 10:44,3/29/2022 10:40,3/30/2022 10:39,3/31/2022 10:37,4/1/2022 10:51,4/2/2022 10:39,4/3/2022 10:43,4/4/2022 10:46,4/5/2022 10:37,4/6/2022 10:40,4/7/2022 10:36,4/8/2022 10:42,4/9/2022 10:37,4/10/2022 10:42,4/11/2022 10:45,4/12/2022 10:40,4/13/2022 10:49,4/14/2022 10:50,4/15/2022 10:45,4/16/2022 10:38,4/17/2022 10:44,4/18/2022 10:57,4/19/2022 10:55,4/20/2022 10:59,4/21/2022 10:50,4/22/2022 10:58,4/23/2022 10:47,4/24/2022 10:45,4/25/2022 10:49,4/26/2022 10:56,4/27/2022 10:59,4/28/2022 11:32,4/29/2022 10:59,4/30/2022 10:59,5/1/2022 11:19,5/2/2022 11:00,5/3/2022 11:00,5/4/2022 10:58,5/5/2022 10:51,5/6/2022 10:47,5/7/2022 10:43,5/8/2022 10:54,5/9/2022 10:58,5/10/2022 10:27,5/11/2022 10:58,5/12/2022 10:58,5/13/2022 11:00,5/14/2022 11:05,5/15/2022 11:02,5/16/2022 10:45,5/17/2022 10:51,5/18/2022 10:44,5/19/2022 11:01,5/20/2022 10:51,5/21/2022 10:25,5/22/2022 10:47,5/23/2022 10:51,5/24/2022 10:56,5/25/2022 10:55,5/26/2022 10:59,5/27/2022 10:55,5/28/2022 10:49,5/29/2022 11:05,5/30/2022 11:01,5/31/2022 10:58,6/1/2022 11:12,6/2/2022 11:00,6/3/2022 10:46,6/4/2022 10:43,6/5/2022 10:57,6/6/2022 10:56,6/7/2022 10:51,6/8/2022 10:51,6/9/2022 10:52,6/10/2022 11:00,6/11/2022 10:51,6/12/2022 11:04,6/13/2022 11:05,6/14/2022 11:07,6/15/2022 11:00,6/16/2022 10:55,6/17/2022 10:56,6/18/2022 10:56,6/19/2022 11:05,6/20/2022 10:57,6/21/2022 10:58,6/22/2022 11:08,6/23/2022 10:57,6/24/2022 11:00,6/25/2022 11:04,6/26/2022 11:09,6/27/2022 11:04,6/28/2022 11:01,6/29/2022 11:06,6/30/2022 11:06,7/1/2022 11:20,7/2/2022 11:01,7/3/2022 11:07,7/4/2022 11:13,7/5/2022 11:05,7/6/2022 11:22,7/7/2022 11:12,7/8/2022 11:07,7/9/2022 10:57,7/10/2022 11:19,7/11/2022 11:04,7/12/2022 11:18,7/13/2022 11:05,7/14/2022 11:19,7/15/2022 11:22,7/16/2022 11:04,7/17/2022 11:11,7/18/2022 11:08,7/19/2022 11:21,7/20/2022 11:06,7/21/2022 11:07,7/22/2022 11:09,7/23/2022 11:08,7/24/2022 11:13,7/25/2022 11:07,7/26/2022 11:20,7/27/2022 11:12,7/28/2022 11:05,7/29/2022 11:18,7/30/2022 11:05,7/31/2022 11:22,8/1/2022 11:20,8/2/2022 11:25,8/3/2022 11:06,8/4/2022 11:01,8/5/2022 11:03,8/6/2022 11:00,8/7/2022 11:09,8/8/2022 10:59,8/9/2022 11:11,8/10/2022 10:51,8/11/2022 10:55,8/12/2022 10:59,8/13/2022 10:54,8/14/2022 11:11,8/15/2022 11:18,8/16/2022 11:12,8/17/2022 11:24,8/18/2022 11:24,8/19/2022 11:13,8/20/2022 11:11,8/21/2022 11:06,8/22/2022 11:09,8/23/2022 11:21,8/24/2022 11:13,8/25/2022 11:22,8/26/2022 11:28,8/27/2022 11:24,8/28/2022 11:31,8/29/2022 11:28,8/30/2022 11:33,8/31/2022 11:39,9/1/2022 11:15,9/2/2022 11:25,9/3/2022 11:28,9/4/2022 11:23,9/5/2022 11:27,9/6/2022 11:33
15477053,MSI MPG X570S 엣지 맥스 WIFI,339000.0,339000.0,339000.0,339000.0,339000.0,338990.0,338870.0,338820.0,338630.0,338580.0,338570.0,338520.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,338950.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,338950.0,338950.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,338500.0,339000.0,339000.0,331800.0,331800.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,332870.0,298950.0,298950.0,299000.0,298990.0,298990.0,298990.0,298990.0,298930.0,298760.0,298570.0,297450.0,297450.0,297450.0,297450.0,297450.0,297450.0,297670.0,298990.0,298990.0,298990.0,298990.0,298990.0,298990.0,298990.0,298990.0,298990.0,298990.0,299000.0,299000.0,295820.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,299000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,473980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15468128,MSI MPG X570S 카본 맥스 WiFi,399000.0,399000.0,399000.0,399000.0,399000.0,398990.0,398930.0,398880.0,398870.0,398630.0,398580.0,398510.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,398950.0,398950.0,398950.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398940.0,398950.0,398950.0,390600.0,390600.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,398950.0,348950.0,348950.0,349000.0,348990.0,348990.0,348990.0,348990.0,348930.0,348690.0,349000.0,349000.0,349000.0,349000.0,349000.0,349000.0,349000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500580.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500620.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0,500630.0
6508252,MSI MPG Z390 게이밍 엣지 AC,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,,400800.0,400800.0,,,,,,,,,,400800.0,400800.0,400800.0,400800.0,400800.0,,,,,,,,,,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,,,,,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,,,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,400800.0,,,,,,,,,,,,,,400800.0,,400800.0,400800.0,400800.0,400800.0,400800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11223594,MSI MPG Z490 게이밍 엣지 WiFi,218600.0,218550.0,218430.0,218430.0,218420.0,218240.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,219000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,262550.0,257080.0,257080.0,257080.0,257080.0,257080.0,257080.0,257080.0,257080.0,227000.0,,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,,,,,,,227000.0,,,,,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0,227000.0
12952262,MSI MPG Z490 게이밍 엣지 WiFi (해외구매),,280970.0,280970.0,280970.0,280970.0,,,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,280970.0,272680.0,272680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263200.0,263190.0,263160.0,263140.0,263120.0
13804826,MSI MPG Z590 게이밍 엣지 WiFi,217400.0,217400.0,217310.0,217200.0,217190.0,215540.0,215480.0,215660.0,215660.0,215660.0,217400.0,312290.0,312290.0,312290.0,312290.0,312290.0,312290.0,312290.0,312290.0,312290.0,312290.0,312290.0,312290.0,312290.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,179000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,,,,265950.0,265950.0,265950.0,,265950.0,265950.0,265950.0,265950.0,265950.0,265950.0,265940.0,265700.0,265640.0,265410.0,265400.0,265220.0,265040.0,264980.0,264920.0,264630.0,264450.0,264140.0,263900.0,263610.0,263420.0,263370.0,263180.0,263120.0,263060.0,263000.0,262940.0,262880.0,262700.0,262710.0,262580.0,262530.0,262290.0,262100.0,262040.0,261980.0,261750.0,261740.0,261500.0,261320.0,261260.0,261200.0,261140.0,261080.0,261020.0,260960.0,260900.0,260780.0,260660.0,260600.0,260420.0,260180.0,260120.0,259940.0,259880.0,259820.0,,,,,,,,258380.0,258140.0,257910.0,257900.0,257660.0,257420.0,257180.0,256890.0,256700.0,256590.0,256410.0,256400.0,256230.0,256160.0,256140.0,256060.0,256040.0,255970.0,255960.0,255880.0,255800.0,255710.0,255640.0,255610.0,255550.0,255540.0,299800.0,299800.0,524800.0,524800.0,524800.0,524800.0,524800.0,524800.0,524800.0,524800.0,,524800.0,,,,,,524800.0,524800.0,524800.0,524800.0,524800.0,,,,,,,,,,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,325420.0,325420.0,325420.0,325420.0,325420.0,,,,,325420.0,,,,,,,,,325420.0
13388384,MSI MPG Z590 게이밍 카본 WIFI,200390.0,200390.0,200390.0,200390.0,200390.0,219540.0,219310.0,219120.0,219060.0,218830.0,218770.0,218700.0,218470.0,218400.0,219600.0,219600.0,219600.0,219600.0,265240.0,246880.0,246870.0,246630.0,246450.0,246260.0,247050.0,247050.0,247050.0,247050.0,247050.0,247050.0,247050.0,247050.0,247050.0,247050.0,247050.0,247050.0,247050.0,275500.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,,379000.0,,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,422700.0,422700.0,422700.0,422700.0,422700.0,422700.0,422700.0,,,,,,,,,,,,,,,,,289000.0,289000.0,,,,,,,,,,289000.0,289000.0,,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,,,,,,,,,,,,,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,289000.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,,,416080.0,,,,,,,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,416080.0,416080.0,416080.0,416080.0,416080.0,,,,,,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,416080.0,,,416080.0,416080.0,,,,,,,,,,,,
13449158,MSI MPG Z590 게이밍 포스,210990.0,210940.0,210930.0,210750.0,210570.0,210510.0,210330.0,210280.0,202560.0,202370.0,209620.0,201950.0,201900.0,201840.0,201830.0,201770.0,201590.0,201540.0,201300.0,201050.0,200820.0,200630.0,200580.0,200570.0,200510.0,200270.0,200040.0,199850.0,199790.0,199560.0,199550.0,199500.0,199250.0,199190.0,211000.0,211000.0,211000.0,211000.0,211000.0,219380.0,219380.0,219380.0,219380.0,219380.0,219380.0,237630.0,237580.0,237390.0,237100.0,236910.0,236680.0,236490.0,236260.0,236010.0,235830.0,237690.0,251900.0,251900.0,251900.0,251900.0,251900.0,251900.0,251900.0,251900.0,251900.0,251900.0,251900.0,249470.0,249230.0,249120.0,249060.0,248880.0,248640.0,248450.0,248330.0,248150.0,247980.0,247090.0,246910.0,246670.0,246440.0,246430.0,246250.0,246070.0,245890.0,245600.0,245410.0,245350.0,245300.0,245230.0,245000.0,244940.0,244700.0,244510.0,244450.0,244330.0,244270.0,244090.0,243800.0,243610.0,243550.0,243260.0,243070.0,242890.0,242660.0,242600.0,246620.0,246610.0,246490.0,246310.0,246130.0,245890.0,245660.0,245650.0,245410.0,245230.0,245170.0,245110.0,244870.0,244690.0,244580.0,244450.0,244390.0,244390.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,245410.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,244390.0,244390.0,244390.0,244390.0,244390.0,244390.0,244390.0,247210.0,247210.0,247210.0,247210.0,247210.0,247210.0,,247210.0,246500.0,246500.0,246500.0,246500.0,246500.0,,,246500.0,246500.0,247210.0,247210.0,247210.0,247210.0,247210.0,250190.0,,,250190.0,,,,,,,,,251850.0,251850.0,251850.0,251850.0,251850.0,251850.0,251850.0,251850.0,244990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0,247990.0
13909313,MSI MPG Z590M 게이밍 엣지 WIFI,184970.0,184970.0,184970.0,184970.0,184960.0,184900.0,184890.0,184830.0,184780.0,184770.0,184700.0,184690.0,184620.0,184610.0,184550.0,184530.0,184480.0,184470.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,,207000.0,207000.0,207000.0,207000.0,206890.0,206650.0,206470.0,206240.0,206110.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,207000.0,213100.0,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,,,,,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,,,,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,253770.0,,,,,,253770.0,253770.0,253770.0,,,253770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253820.0,,253820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,,,,,,,,,,,253820.0,,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0,253820.0
15738464,MSI MPG Z690 엣지 WIFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,401100.0,408740.0,408740.0,408740.0,407900.0,407900.0,408740.0,408730.0,408730.0,408730.0,408740.0,408740.0,408730.0,408730.0,408730.0,408730.0,408730.0,408730.0,408730.0,408730.0,408730.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,378780.0,376780.0,376830.0,378460.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,374970.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,376990.0,359000.0,359000.0,359000.0,359000.0,358940.0,359000.0,359000.0,359000.0,359000.0,359000.0,339558.0,325976.0,325976.0,358840.0,359000.0,358890.0,358830.0,325976.0,358790.0,358790.0,325976.0,359000.0,358950.0,358950.0,358950.0,358950.0,358990.0,358990.0,358990.0,358990.0,358980.0,358980.0,358990.0,358990.0,354990.0,348400.0,348400.0,348400.0,348400.0,348400.0,348400.0,348400.0,348400.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,359000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0,379000.0
15615839,MSI MPG Z690 카본 WIFI,469000.0,469000.0,469000.0,469000.0,436100.0,469000.0,436000.0,459000.0,459000.0,459000.0,436100.0,436100.0,436100.0,436100.0,436100.0,436100.0,459000.0,434440.0,459000.0,459000.0,459000.0,457300.0,436100.0,459000.0,459000.0,458150.0,458150.0,459000.0,459000.0,459000.0,458950.0,458950.0,458950.0,459000.0,454110.0,469000.0,469000.0,469000.0,469000.0,469000.0,469000.0,469000.0,,469000.0,469000.0,469000.0,469000.0,469000.0,469000.0,468950.0,436100.0,436100.0,468950.0,468950.0,,468790.0,468950.0,468950.0,468950.0,468940.0,468890.0,469000.0,468890.0,464880.0,464820.0,,464640.0,436050.0,436050.0,455230.0,454220.0,436100.0,436050.0,455230.0,455230.0,455230.0,469000.0,469000.0,468760.0,468520.0,455280.0,469000.0,454000.0,454000.0,455280.0,439900.0,439900.0,435250.0,438950.0,439000.0,439000.0,439000.0,439000.0,439000.0,438940.0,438880.0,438640.0,438520.0,436880.0,436820.0,436580.0,436530.0,436520.0,439000.0,437000.0,437000.0,437000.0,437000.0,437000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,434330.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,436670.0,436670.0,399000.0,398990.0,398990.0,398990.0,398930.0,398870.0,398750.0,398750.0,398750.0,398750.0,398990.0,363047.0,363000.0,395550.0,395550.0,363047.0,363047.0,395550.0,395550.0,363047.0,363000.0,398950.0,398950.0,398950.0,398950.0,398950.0,398990.0,398640.0,398990.0,398990.0,398980.0,398980.0,398990.0,398990.0,389990.0,386900.0,386900.0,386900.0,386900.0,386900.0,386900.0,386880.0,386880.0,398940.0,398930.0,398940.0,398990.0,398990.0,398990.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,398990.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,399000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,410000.0,438990.0,438990.0,438990.0,438990.0,438990.0,438990.0,438990.0,438990.0,438990.0,438980.0,438980.0,438980.0,438990.0,438990.0,438990.0,438990.0,438980.0,438980.0,438990.0,438990.0,438990.0,438990.0,448960.0,448920.0,448900.0,448880.0,448860.0,434470.0,434420.0,434410.0,434390.0,434370.0,434320.0,434310.0
15914450,MSI MPG Z690 카본 WIFI (해외구매),631610.0,631610.0,631610.0,631610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
